,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
56771,101.0,Oman,OMA,334.0,335.0,0,AFC,2018-02-15
56772,100.0,Georgia,GEO,335.0,322.0,-4,UEFA,2018-02-15
56773,99.0,Libya,LBY,339.0,389.0,10,CAF,2018-02-15
56774,98.0,Israel,ISR,355.0,355.0,-1,UEFA,2018-02-15
56775,97.0,Sierra Leone,SLE,360.0,360.0,-1,CAF,2018-02-15
56776,96.0,Faroe Islands,FRO,364.0,364.0,-1,UEFA,2018-02-15
56777,95.0,Gabon,GAB,365.0,372.0,2,CAF,2018-02-15
56778,93.0,Belarus,BLR,372.0,372.0,0,UEFA,2018-02-15
56779,92.0,Cyprus,CYP,373.0,373.0,0,UEFA,2018-02-15
56780,91.0,Armenia,ARM,383.0,383.0,1,UEFA,2018-02-15
56781,89.0,Canada,CAN,388.0,371.0,-6,CONCACAF,2018-02-15
56782,89.0,El Salvador,SLV,388.0,383.0,-1,CONCACAF,2018-02-15
56783,88.0,Congo,CGO,390.0,369.0,-8,CAF,2018-02-15
56784,87.0,Estonia,EST,399.0,399.0,-1,UEFA,2018-02-15
56785,86.0,Haiti,HAI,403.0,403.0,-1,CONCACAF,2018-02-15
56786,85.0,Iraq,IRQ,406.0,410.0,3,AFC,2018-02-15
56787,83.0,Curaçao,CUW,407.0,407.0,-1,CONCACAF,2018-02-15
56788,82.0,Lebanon,LBN,409.0,407.0,-2,AFC,2018-02-15
56789,56.0,Norway,NOR,577.0,572.0,-2,UEFA,2018-02-15
56790,29.0,Austria,AUT,815.0,815.0,0,UEFA,2018-02-15
56791,54.0,Ghana,GHA,596.0,659.0,4,CAF,2018-02-15
56792,25.0,Costa Rica,CRC,868.0,831.0,-2,CONCACAF,2018-02-15
56793,24.0,USA,USA,871.0,867.0,-1,CONCACAF,2018-02-15
56794,23.0,Tunisia,TUN,914.0,915.0,0,CAF,2018-02-15
56795,22.0,Uruguay,URU,924.0,924.0,0,CONMEBOL,2018-02-15
56796,21.0,Netherlands,NED,952.0,952.0,0,UEFA,2018-02-15
56797,20.0,Wales,WAL,985.0,985.0,1,UEFA,2018-02-15
56798,19.0,Sweden,SWE,996.0,1000.0,1,UEFA,2018-02-15
56799,18.0,Iceland,ISL,1017.0,959.0,-2,UEFA,2018-02-15
56800,17.0,Mexico,MEX,1034.0,1032.0,0,CONCACAF,2018-02-15
56801,16.0,England,ENG,1047.0,1047.0,0,UEFA,2018-02-15
56802,26.0,Northern Ireland,NIR,867.0,867.0,1,UEFA,2018-02-15
56803,15.0,Croatia,CRO,1048.0,1048.0,0,UEFA,2018-02-15
56804,13.0,Colombia,COL,1095.0,1078.0,0,CONMEBOL,2018-02-15
56805,12.0,Denmark,DEN,1099.0,1099.0,0,UEFA,2018-02-15
56806,11.0,Peru,PER,1128.0,1128.0,0,CONMEBOL,2018-02-15
56807,10.0,Chile,CHI,1153.0,1147.0,0,CONMEBOL,2018-02-15
56808,9.0,France,FRA,1183.0,1183.0,0,UEFA,2018-02-15
56809,8.0,Switzerland,SUI,1190.0,1190.0,0,UEFA,2018-02-15
56810,7.0,Poland,POL,1213.0,1209.0,0,UEFA,2018-02-15
56811,6.0,Spain,ESP,1231.0,1231.0,0,UEFA,2018-02-15
56812,107.0,Mozambique,MOZ,314.0,310.0,-1,CAF,2018-02-15
56813,5.0,Belgium,BEL,1325.0,1325.0,0,UEFA,2018-02-15
56814,14.0,Italy,ITA,1052.0,1052.0,0,UEFA,2018-02-15
56815,27.0,Senegal,SEN,855.0,875.0,3,CAF,2018-02-15
56816,28.0,Slovakia,SVK,817.0,817.0,0,UEFA,2018-02-15
56817,30.0,Paraguay,PAR,812.0,812.0,-1,CONMEBOL,2018-02-15
56818,53.0,Panama,PAN,604.0,636.0,0,CONCACAF,2018-02-15
56819,52.0,Nigeria,NGA,606.0,651.0,1,CAF,2018-02-15
56820,51.0,Cameroon,CMR,608.0,707.0,6,CAF,2018-02-15
56821,50.0,Jamaica,JAM,627.0,625.0,-5,CONCACAF,2018-02-15
56822,49.0,Hungary,HUN,630.0,630.0,-5,UEFA,2018-02-15
56823,48.0,Venezuela,VEN,656.0,639.0,-4,CONMEBOL,2018-02-15
56824,47.0,Bolivia,BOL,674.0,674.0,-2,CONMEBOL,2018-02-15
56825,46.0,Czechia,CZE,677.0,677.0,-2,UEFA,2018-02-15
56826,45.0,Greece,GRE,680.0,680.0,-2,UEFA,2018-02-15
56827,44.0,Montenegro,MNE,681.0,681.0,-2,UEFA,2018-02-15
56828,43.0,Egypt,EGY,683.0,814.0,13,CAF,2018-02-15
56829,42.0,Morocco,MAR,692.0,748.0,3,CAF,2018-02-15
56830,41.0,Bosnia and Herzegovina,BIH,693.0,753.0,3,UEFA,2018-02-15
56831,40.0,Bulgaria,BUL,719.0,719.0,-2,UEFA,2018-02-15
56832,39.0,Congo DR,COD,728.0,715.0,-4,CAF,2018-02-15
56833,38.0,Türkiye,TUR,735.0,735.0,-3,UEFA,2018-02-15
56834,36.0,Romania,ROU,737.0,737.0,-4,UEFA,2018-02-15
56835,36.0,Australia,AUS,737.0,763.0,0,AFC,2018-02-15
56836,35.0,Ukraine,UKR,781.0,781.0,0,UEFA,2018-02-15
56837,34.0,Serbia,SRB,784.0,756.0,-3,UEFA,2018-02-15
56838,33.0,IR Iran,IRN,790.0,797.0,-1,AFC,2018-02-15
56839,31.0,Scotland,SCO,798.0,798.0,-1,UEFA,2018-02-15
56840,31.0,Republic of Ireland,IRL,798.0,798.0,-1,UEFA,2018-02-15
56841,55.0,Japan,JPN,593.0,598.0,-1,AFC,2018-02-15
56842,109.0,Namibia,NAM,305.0,300.0,-2,CAF,2018-02-15
56843,3.0,Portugal,POR,1358.0,1358.0,0,UEFA,2018-02-15
56844,110.0,Niger,NIG,303.0,311.0,4,CAF,2018-02-15
56845,186.0,Macau,MAC,65.0,65.0,0,AFC,2018-02-15
56846,185.0,Malta,MLT,66.0,66.0,0,UEFA,2018-02-15
56847,184.0,Bermuda,BER,72.0,72.0,0,CONCACAF,2018-02-15
56848,183.0,Laos,LAO,82.0,82.0,0,AFC,2018-02-15
56849,182.0,Liechtenstein,LIE,86.0,86.0,0,UEFA,2018-02-15
56850,181.0,Cuba,CUB,88.0,88.0,0,CONCACAF,2018-02-15
56851,180.0,Aruba,ARU,92.0,92.0,0,CONCACAF,2018-02-15
56852,179.0,São Tomé and Príncipe,STP,94.0,94.0,0,CAF,2018-02-15
56853,178.0,Belize,BLZ,96.0,105.0,7,CONCACAF,2018-02-15
56854,177.0,Kosovo,KOS,97.0,97.0,-1,UEFA,2018-02-15
56855,187.0,Djibouti,DJI,64.0,64.0,0,CAF,2018-02-15
56856,175.0,St Lucia,LCA,99.0,99.0,0,CONCACAF,2018-02-15
56857,174.0,Kuwait,KUW,100.0,100.0,0,AFC,2018-02-15
56858,173.0,Singapore,SGP,102.0,101.0,0,AFC,2018-02-15
56859,172.0,Cambodia,CAM,103.0,103.0,0,AFC,2018-02-15
56860,171.0,St Vincent and the Grenadines,VIN,104.0,99.0,-4,CONCACAF,2018-02-15
56861,170.0,Dominica,DMA,109.0,110.0,2,CONCACAF,2018-02-15
56862,168.0,Chad,CHA,110.0,110.0,0,CAF,2018-02-15
56863,168.0,Fiji,FIJ,110.0,110.0,0,OFC,2018-02-15
56864,166.0,Puerto Rico,PUR,112.0,112.0,0,CONCACAF,2018-02-15
56865,166.0,Moldova,MDA,112.0,112.0,0,UEFA,2018-02-15
56866,165.0,Nepal,NEP,114.0,115.0,0,AFC,2018-02-15
56867,175.0,Malaysia,MAS,99.0,99.0,0,AFC,2018-02-15
56868,188.0,Bhutan,BHU,57.0,57.0,0,AFC,2018-02-15
56869,189.0,Mongolia,MNG,55.0,55.0,0,AFC,2018-02-15
56870,190.0,Brunei Darussalam,BRU,45.0,45.0,0,AFC,2018-02-15
56871,4.0,Argentina,ARG,1348.0,1348.0,0,CONMEBOL,2018-02-15
56872,2.0,Brazil,BRA,1484.0,1483.0,0,CONMEBOL,2018-02-15
56873,206.0,Tonga,TGA,0.0,0.0,0,OFC,2018-02-15
56874,206.0,Somalia,SOM,0.0,0.0,0,CAF,2018-02-15
56875,206.0,Gibraltar,GIB,0.0,0.0,0,UEFA,2018-02-15
56876,206.0,Eritrea,ERI,0.0,0.0,0,CAF,2018-02-15
56877,206.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,2018-02-15
56878,206.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2018-02-15
56879,205.0,British Virgin Islands,VGB,6.0,6.0,0,CONCACAF,2018-02-15
56880,204.0,San Marino,SMR,11.0,11.0,0,UEFA,2018-02-15
56881,203.0,Pakistan,PAK,12.0,15.0,2,AFC,2018-02-15
56882,201.0,Cayman Islands,CAY,13.0,13.0,-1,CONCACAF,2018-02-15
56883,201.0,Turks and Caicos Islands,TCA,13.0,13.0,-1,CONCACAF,2018-02-15
56884,200.0,Sri Lanka,SRI,17.0,16.0,0,AFC,2018-02-15
56885,199.0,Montserrat,MSR,20.0,20.0,0,CONCACAF,2018-02-15
56886,198.0,US Virgin Islands,VIR,26.0,26.0,0,CONCACAF,2018-02-15
56887,197.0,Bangladesh,BAN,33.0,30.0,0,AFC,2018-02-15
56888,194.0,Samoa,SAM,38.0,38.0,0,OFC,2018-02-15
56889,194.0,Cook Islands,COK,38.0,38.0,0,OFC,2018-02-15
56890,194.0,American Samoa,ASA,38.0,38.0,0,OFC,2018-02-15
56891,192.0,Guam,GUM,43.0,43.0,0,AFC,2018-02-15
56892,192.0,Seychelles,SEY,43.0,43.0,0,CAF,2018-02-15
56893,191.0,Timor-Leste,TLS,44.0,44.0,0,AFC,2018-02-15
56894,164.0,Guyana,GUY,116.0,117.0,0,CONCACAF,2018-02-15
56895,110.0,St Kitts and Nevis,SKN,303.0,303.0,0,CONCACAF,2018-02-15
56896,163.0,The Gambia,GAM,120.0,120.0,0,CAF,2018-02-15
56897,160.0,Suriname,SUR,121.0,121.0,0,CONCACAF,2018-02-15
56898,133.0,Liberia,LBR,224.0,224.0,0,CAF,2018-02-15
56899,132.0,Latvia,LVA,225.0,233.0,1,UEFA,2018-02-15
56900,131.0,Eswatini,SWZ,228.0,228.0,-1,CAF,2018-02-15
56901,130.0,Comoros,COM,235.0,235.0,0,CAF,2018-02-15
56902,129.0,Thailand,THA,236.0,236.0,0,AFC,2018-02-15
56903,128.0,Togo,TOG,241.0,247.0,1,CAF,2018-02-15
56904,127.0,Guatemala,GUA,245.0,242.0,-1,CONCACAF,2018-02-15
56905,126.0,Bahrain,BHR,254.0,264.0,4,AFC,2018-02-15
56906,125.0,Tajikistan,TJK,255.0,255.0,-1,AFC,2018-02-15
56907,124.0,Malawi,MWI,260.0,260.0,0,CAF,2018-02-15
56908,134.0,Chinese Taipei,TPE,223.0,223.0,0,AFC,2018-02-15
56909,123.0,Philippines,PHI,263.0,263.0,0,AFC,2018-02-15
56910,121.0,New Zealand,NZL,267.0,267.0,1,OFC,2018-02-15
56911,120.0,Korea DPR,PRK,269.0,269.0,1,AFC,2018-02-15
56912,119.0,Azerbaijan,AZE,275.0,281.0,1,UEFA,2018-02-15
56913,118.0,Sudan,SDN,276.0,260.0,-6,CAF,2018-02-15
56914,117.0,Nicaragua,NCA,279.0,287.0,2,CONCACAF,2018-02-15
56915,116.0,Jordan,JOR,281.0,294.0,3,AFC,2018-02-15
56916,115.0,Kyrgyz Republic,KGZ,282.0,282.0,-1,AFC,2018-02-15
56917,114.0,Rwanda,RWA,283.0,282.0,-2,CAF,2018-02-15
56918,113.0,Turkmenistan,TKM,292.0,292.0,-1,AFC,2018-02-15
56919,112.0,Vietnam,VIE,298.0,298.0,0,AFC,2018-02-15
56920,122.0,Central African Republic,CTA,266.0,266.0,1,CAF,2018-02-15
56921,135.0,Ethiopia,ETH,221.0,213.0,-2,CAF,2018-02-15
56922,136.0,Kazakhstan,KAZ,220.0,220.0,1,UEFA,2018-02-15
56923,137.0,Andorra,AND,215.0,215.0,1,UEFA,2018-02-15
56924,160.0,Indonesia,IDN,121.0,121.0,0,AFC,2018-02-15
56925,159.0,Grenada,GRN,125.0,125.0,0,CONCACAF,2018-02-15
56926,158.0,Papua New Guinea,PNG,126.0,126.0,0,OFC,2018-02-15
56927,157.0,Mauritius,MRI,134.0,134.0,0,CAF,2018-02-15
56928,156.0,Vanuatu,VAN,141.0,141.0,0,OFC,2018-02-15
56929,155.0,New Caledonia,NCL,146.0,146.0,1,OFC,2018-02-15
56930,153.0,South Sudan,SSD,148.0,148.0,0,CAF,2018-02-15
56931,153.0,Barbados,BRB,148.0,144.0,-2,CONCACAF,2018-02-15
56932,152.0,Tahiti,TAH,149.0,149.0,0,OFC,2018-02-15
56933,151.0,Solomon Islands,SOL,152.0,152.0,0,OFC,2018-02-15
56934,150.0,Maldives,MDV,161.0,154.0,0,AFC,2018-02-15
56935,149.0,Botswana,BOT,172.0,172.0,0,CAF,2018-02-15
56936,148.0,Afghanistan,AFG,176.0,176.0,0,AFC,2018-02-15
56937,147.0,Lithuania,LTU,179.0,179.0,0,UEFA,2018-02-15
56938,146.0,Tanzania,TAN,182.0,182.0,0,CAF,2018-02-15
56939,145.0,Lesotho,LES,188.0,188.0,0,CAF,2018-02-15
56940,144.0,"Hong Kong, China",HKG,189.0,189.0,0,AFC,2018-02-15
56941,143.0,Burundi,BDI,200.0,197.0,0,CAF,2018-02-15
56942,142.0,Myanmar,MYA,203.0,203.0,2,AFC,2018-02-15
56943,141.0,Angola,ANG,207.0,200.0,-1,CAF,2018-02-15
56944,140.0,Antigua and Barbuda,ATG,209.0,209.0,1,CONCACAF,2018-02-15
56945,139.0,Yemen,YEM,212.0,212.0,1,AFC,2018-02-15
56946,138.0,Equatorial Guinea,EQG,213.0,202.0,-3,CAF,2018-02-15
56947,160.0,Dominican Republic,DOM,121.0,121.0,0,CONCACAF,2018-02-15
56948,1.0,Germany,GER,1602.0,1602.0,0,UEFA,2018-02-15
56949,108.0,Madagascar,MAD,309.0,309.0,-1,CAF,2018-02-15
56950,166.0,Puerto Rico,PUR,112.0,112.0,0,CONCACAF,2018-03-15
56951,147.0,Lithuania,LTU,182.0,179.0,0,UEFA,2018-03-15
56952,148.0,Afghanistan,AFG,176.0,176.0,0,AFC,2018-03-15
56953,149.0,Botswana,BOT,173.0,172.0,0,CAF,2018-03-15
56954,150.0,Maldives,MDV,161.0,161.0,0,AFC,2018-03-15
56955,151.0,Solomon Islands,SOL,152.0,152.0,0,OFC,2018-03-15
56956,152.0,Barbados,BRB,151.0,148.0,-1,CONCACAF,2018-03-15
56957,153.0,Tahiti,TAH,149.0,149.0,1,OFC,2018-03-15
56958,154.0,South Sudan,SSD,148.0,148.0,1,CAF,2018-03-15
56959,155.0,New Caledonia,NCL,146.0,146.0,0,OFC,2018-03-15
56960,156.0,Vanuatu,VAN,141.0,141.0,0,OFC,2018-03-15
56961,146.0,Tanzania,TAN,186.0,182.0,0,CAF,2018-03-15
56962,157.0,Suriname,SUR,140.0,121.0,-3,CONCACAF,2018-03-15
56963,159.0,Guyana,GUY,126.0,116.0,-5,CONCACAF,2018-03-15
56964,159.0,Papua New Guinea,PNG,126.0,126.0,1,OFC,2018-03-15
56965,159.0,Grenada,GRN,126.0,125.0,0,CONCACAF,2018-03-15
56966,162.0,Indonesia,IDN,123.0,121.0,2,AFC,2018-03-15
56967,163.0,Dominican Republic,DOM,121.0,121.0,3,CONCACAF,2018-03-15
56968,164.0,The Gambia,GAM,120.0,120.0,1,CAF,2018-03-15
56969,165.0,Nepal,NEP,116.0,114.0,0,AFC,2018-03-15
56970,166.0,Dominica,DMA,112.0,109.0,-4,CONCACAF,2018-03-15
56971,168.0,Fiji,FIJ,110.0,110.0,0,OFC,2018-03-15
56972,168.0,Chad,CHA,110.0,110.0,0,CAF,2018-03-15
56973,158.0,Mauritius,MRI,134.0,134.0,1,CAF,2018-03-15
56974,145.0,"Hong Kong, China",HKG,190.0,189.0,1,AFC,2018-03-15
56975,144.0,Lesotho,LES,193.0,188.0,-1,CAF,2018-03-15
56976,142.0,Burundi,BDI,203.0,200.0,-1,CAF,2018-03-15
56977,119.0,Korea DPR,PRK,270.0,269.0,-1,AFC,2018-03-15
56978,120.0,New Zealand,NZL,267.0,267.0,-1,OFC,2018-03-15
56979,121.0,Central African Republic,CTA,266.0,266.0,-1,CAF,2018-03-15
56980,122.0,Philippines,PHI,265.0,263.0,-1,AFC,2018-03-15
56981,123.0,Malawi,MWI,264.0,260.0,-1,CAF,2018-03-15
56982,124.0,Tajikistan,TJK,255.0,255.0,-1,AFC,2018-03-15
56983,125.0,Bahrain,BHR,253.0,254.0,-1,AFC,2018-03-15
56984,126.0,Guatemala,GUA,245.0,245.0,-1,CONCACAF,2018-03-15
56985,127.0,Azerbaijan,AZE,243.0,275.0,8,UEFA,2018-03-15
56986,128.0,Togo,TOG,241.0,241.0,0,CAF,2018-03-15
56987,129.0,Thailand,THA,238.0,236.0,0,AFC,2018-03-15
56988,130.0,Andorra,AND,232.0,215.0,-7,UEFA,2018-03-15
56989,131.0,Latvia,LVA,231.0,225.0,-1,UEFA,2018-03-15
56990,132.0,Comoros,COM,230.0,235.0,2,CAF,2018-03-15
56991,133.0,Eswatini,SWZ,227.0,228.0,2,CAF,2018-03-15
56992,134.0,Chinese Taipei,TPE,225.0,223.0,0,AFC,2018-03-15
56993,135.0,Liberia,LBR,224.0,224.0,2,CAF,2018-03-15
56994,136.0,Kazakhstan,KAZ,223.0,220.0,0,UEFA,2018-03-15
56995,137.0,Ethiopia,ETH,221.0,221.0,2,CAF,2018-03-15
56996,138.0,Equatorial Guinea,EQG,213.0,213.0,0,CAF,2018-03-15
56997,139.0,Antigua and Barbuda,ATG,212.0,209.0,-1,CONCACAF,2018-03-15
56998,141.0,Angola,ANG,210.0,207.0,0,CAF,2018-03-15
56999,142.0,Myanmar,MYA,203.0,203.0,0,AFC,2018-03-15
57000,170.0,Moldova,MDA,105.0,112.0,4,UEFA,2018-03-15
57001,171.0,Singapore,SGP,103.0,102.0,-2,AFC,2018-03-15
57002,171.0,Cambodia,CAM,103.0,103.0,-1,AFC,2018-03-15
57003,173.0,St Lucia,LCA,101.0,99.0,-2,CONCACAF,2018-03-15
57004,201.0,Turks and Caicos Islands,TCA,13.0,13.0,0,CONCACAF,2018-03-15
57005,201.0,Cayman Islands,CAY,13.0,13.0,0,CONCACAF,2018-03-15
57006,203.0,Pakistan,PAK,12.0,12.0,0,AFC,2018-03-15
57007,204.0,San Marino,SMR,11.0,11.0,0,UEFA,2018-03-15
57008,205.0,British Virgin Islands,VGB,6.0,6.0,0,CONCACAF,2018-03-15
57009,206.0,Anguilla,AIA,0.0,0.0,0,CONCACAF,2018-03-15
57010,206.0,Bahamas,BAH,0.0,0.0,0,CONCACAF,2018-03-15
57011,206.0,Eritrea,ERI,0.0,0.0,0,CAF,2018-03-15
57012,206.0,Gibraltar,GIB,0.0,0.0,0,UEFA,2018-03-15
57013,206.0,Somalia,SOM,0.0,0.0,0,CAF,2018-03-15
57014,206.0,Tonga,TGA,0.0,0.0,0,OFC,2018-03-15
57015,1.0,Germany,GER,1609.0,1602.0,0,UEFA,2018-03-15
57016,2.0,Brazil,BRA,1489.0,1484.0,0,CONMEBOL,2018-03-15
57017,3.0,Portugal,POR,1360.0,1358.0,0,UEFA,2018-03-15
57018,4.0,Argentina,ARG,1359.0,1348.0,0,CONMEBOL,2018-03-15
57019,5.0,Belgium,BEL,1337.0,1325.0,0,UEFA,2018-03-15
57020,6.0,Poland,POL,1228.0,1213.0,-1,UEFA,2018-03-15
57021,6.0,Spain,ESP,1228.0,1231.0,0,UEFA,2018-03-15
57022,8.0,Switzerland,SUI,1197.0,1190.0,0,UEFA,2018-03-15
57023,9.0,France,FRA,1185.0,1183.0,0,UEFA,2018-03-15
57024,10.0,Chile,CHI,1161.0,1153.0,0,CONMEBOL,2018-03-15
57025,11.0,Peru,PER,1128.0,1128.0,0,CONMEBOL,2018-03-15
57026,12.0,Denmark,DEN,1108.0,1099.0,0,UEFA,2018-03-15
57027,200.0,Sri Lanka,SRI,16.0,17.0,0,AFC,2018-03-15
57028,117.0,Jordan,JOR,276.0,281.0,1,AFC,2018-03-15
57029,199.0,Montserrat,MSR,20.0,20.0,0,CONCACAF,2018-03-15
57030,197.0,Bangladesh,BAN,31.0,33.0,0,AFC,2018-03-15
57031,173.0,Kuwait,KUW,101.0,100.0,-1,AFC,2018-03-15
57032,175.0,St Vincent and the Grenadines,VIN,100.0,104.0,4,CONCACAF,2018-03-15
57033,176.0,Kosovo,KOS,97.0,97.0,-1,UEFA,2018-03-15
57034,177.0,Belize,BLZ,96.0,96.0,-1,CONCACAF,2018-03-15
57035,178.0,Malaysia,MAS,95.0,99.0,3,AFC,2018-03-15
57036,179.0,São Tomé and Príncipe,STP,94.0,94.0,0,CAF,2018-03-15
57037,180.0,Aruba,ARU,92.0,92.0,0,CONCACAF,2018-03-15
57038,181.0,Liechtenstein,LIE,91.0,86.0,-1,UEFA,2018-03-15
57039,182.0,Cuba,CUB,88.0,88.0,1,CONCACAF,2018-03-15
57040,183.0,Laos,LAO,82.0,82.0,0,AFC,2018-03-15
57041,184.0,Bermuda,BER,78.0,72.0,0,CONCACAF,2018-03-15
57042,185.0,Malta,MLT,68.0,66.0,0,UEFA,2018-03-15
57043,186.0,Macau,MAC,65.0,65.0,0,AFC,2018-03-15
57044,187.0,Djibouti,DJI,64.0,64.0,0,CAF,2018-03-15
57045,188.0,Bhutan,BHU,63.0,57.0,0,AFC,2018-03-15
57046,189.0,Mongolia,MNG,49.0,55.0,0,AFC,2018-03-15
57047,190.0,Timor-Leste,TLS,44.0,44.0,-1,AFC,2018-03-15
57048,191.0,Seychelles,SEY,43.0,43.0,-1,CAF,2018-03-15
57049,191.0,Guam,GUM,43.0,43.0,-1,AFC,2018-03-15
57050,193.0,Brunei Darussalam,BRU,39.0,45.0,3,AFC,2018-03-15
57051,194.0,American Samoa,ASA,38.0,38.0,0,OFC,2018-03-15
57052,194.0,Cook Islands,COK,38.0,38.0,0,OFC,2018-03-15
57053,194.0,Samoa,SAM,38.0,38.0,0,OFC,2018-03-15
57054,198.0,US Virgin Islands,VIR,26.0,26.0,0,CONCACAF,2018-03-15
57055,117.0,Sudan,SDN,276.0,276.0,-1,CAF,2018-03-15
57056,140.0,Yemen,YEM,211.0,212.0,1,AFC,2018-03-15
57057,116.0,Nicaragua,NCA,277.0,279.0,-1,CONCACAF,2018-03-15
57058,40.0,Bulgaria,BUL,715.0,719.0,0,UEFA,2018-03-15
57059,42.0,Morocco,MAR,694.0,692.0,0,CAF,2018-03-15
57060,43.0,Czechia,CZE,690.0,677.0,-3,UEFA,2018-03-15
57061,44.0,Egypt,EGY,687.0,683.0,1,CAF,2018-03-15
57062,45.0,Greece,GRE,685.0,680.0,0,UEFA,2018-03-15
57063,46.0,Montenegro,MNE,675.0,681.0,2,UEFA,2018-03-15
57064,47.0,Bolivia,BOL,674.0,674.0,0,CONMEBOL,2018-03-15
57065,48.0,Venezuela,VEN,659.0,656.0,0,CONMEBOL,2018-03-15
57066,49.0,Jamaica,JAM,643.0,627.0,-1,CONCACAF,2018-03-15
57067,50.0,Hungary,HUN,637.0,630.0,1,UEFA,2018-03-15
57068,51.0,Cameroon,CMR,611.0,608.0,0,CAF,2018-03-15
57069,52.0,Nigeria,NGA,609.0,606.0,0,CAF,2018-03-15
57070,53.0,Panama,PAN,605.0,604.0,0,CONCACAF,2018-03-15
57071,54.0,Ghana,GHA,602.0,596.0,0,CAF,2018-03-15
57072,55.0,Japan,JPN,593.0,593.0,0,AFC,2018-03-15
57073,56.0,Burkina Faso,BFA,587.0,566.0,-1,CAF,2018-03-15
57074,57.0,Norway,NOR,578.0,577.0,1,UEFA,2018-03-15
57075,58.0,Albania,ALB,557.0,553.0,-1,UEFA,2018-03-15
57076,59.0,Korea Republic,KOR,554.0,556.0,1,AFC,2018-03-15
57077,60.0,Algeria,ALG,553.0,552.0,0,CAF,2018-03-15
57078,61.0,Cabo Verde,CPV,539.0,532.0,-1,CAF,2018-03-15
57079,62.0,Slovenia,SVN,537.0,529.0,-1,UEFA,2018-03-15
57080,63.0,Russia,RUS,531.0,534.0,2,UEFA,2018-03-15
57081,39.0,Congo DR,COD,728.0,728.0,0,CAF,2018-03-15
57082,64.0,Honduras,HON,517.0,516.0,-1,CONCACAF,2018-03-15
57083,38.0,Türkiye,TUR,730.0,735.0,0,UEFA,2018-03-15
57084,36.0,Romania,ROU,749.0,737.0,0,UEFA,2018-03-15
57085,13.0,Colombia,COL,1106.0,1095.0,0,CONMEBOL,2018-03-15
57086,14.0,Italy,ITA,1062.0,1052.0,0,UEFA,2018-03-15
57087,15.0,Croatia,CRO,1053.0,1048.0,0,UEFA,2018-03-15
57088,16.0,England,ENG,1047.0,1047.0,0,UEFA,2018-03-15
57089,17.0,Mexico,MEX,1038.0,1034.0,0,CONCACAF,2018-03-15
57090,18.0,Iceland,ISL,1026.0,1017.0,0,UEFA,2018-03-15
57091,19.0,Sweden,SWE,1002.0,996.0,0,UEFA,2018-03-15
57092,20.0,Wales,WAL,984.0,985.0,0,UEFA,2018-03-15
57093,21.0,Netherlands,NED,964.0,952.0,0,UEFA,2018-03-15
57094,22.0,Uruguay,URU,931.0,924.0,0,CONMEBOL,2018-03-15
57095,23.0,Tunisia,TUN,920.0,914.0,0,CAF,2018-03-15
57096,24.0,Northern Ireland,NIR,879.0,867.0,-2,UEFA,2018-03-15
57097,25.0,USA,USA,876.0,871.0,1,CONCACAF,2018-03-15
57098,26.0,Costa Rica,CRC,872.0,868.0,1,CONCACAF,2018-03-15
57099,27.0,Senegal,SEN,862.0,855.0,0,CAF,2018-03-15
57100,28.0,Austria,AUT,826.0,815.0,-1,UEFA,2018-03-15
57101,29.0,Slovakia,SVK,822.0,817.0,1,UEFA,2018-03-15
57102,30.0,Paraguay,PAR,816.0,812.0,0,CONMEBOL,2018-03-15
57103,31.0,Republic of Ireland,IRL,804.0,798.0,0,UEFA,2018-03-15
57104,32.0,Scotland,SCO,797.0,798.0,1,UEFA,2018-03-15
57105,33.0,IR Iran,IRN,792.0,790.0,0,AFC,2018-03-15
57106,34.0,Serbia,SRB,780.0,784.0,0,UEFA,2018-03-15
57107,35.0,Ukraine,UKR,778.0,781.0,0,UEFA,2018-03-15
57108,37.0,Australia,AUS,740.0,737.0,1,AFC,2018-03-15
57109,65.0,Ecuador,ECU,508.0,508.0,-2,CONMEBOL,2018-03-15
57110,41.0,Bosnia and Herzegovina,BIH,700.0,693.0,0,UEFA,2018-03-15
57111,67.0,Mali,MLI,506.0,503.0,-2,CAF,2018-03-15
57112,93.0,Belarus,BLR,376.0,372.0,0,UEFA,2018-03-15
57113,94.0,Israel,ISR,375.0,355.0,-4,UEFA,2018-03-15
57114,95.0,Gabon,GAB,371.0,365.0,0,CAF,2018-03-15
57115,96.0,Guinea-Bissau,GNB,368.0,368.0,2,CAF,2018-03-15
57116,97.0,Faroe Islands,FRO,364.0,364.0,1,UEFA,2018-03-15
57117,98.0,Sierra Leone,SLE,360.0,360.0,1,CAF,2018-03-15
57118,99.0,India,IND,339.0,333.0,-3,AFC,2018-03-15
57119,101.0,Qatar,QAT,332.0,332.0,-2,AFC,2018-03-15
57120,101.0,Georgia,GEO,332.0,335.0,1,UEFA,2018-03-15
57121,103.0,Oman,OMA,331.0,334.0,2,AFC,2018-03-15
57122,104.0,Mauritania,MTN,322.0,319.0,0,CAF,2018-03-15
57123,65.0,China PR,CHN,508.0,504.0,-3,AFC,2018-03-15
57124,105.0,Kenya,KEN,317.0,317.0,-1,CAF,2018-03-15
57125,105.0,Mozambique,MOZ,317.0,314.0,-2,CAF,2018-03-15
