date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,home_team_n,away_team_n,home_rank,home_pts,away_rank,away_pts,home_leader_min,home_leader_name,away_leader_min,away_leader_name,ranking_difference,points_difference,match_result,home_win,away_win,is_draw,home_leader_present,away_leader_present,leader_advantage,goal_diff,total_goals,match_tier,match_weight,tier_label,h_elo_rating,h_elo_rank,h_elo_rating_avg,h_elo_rank_avg,h_elo_wins,h_elo_losses,h_elo_draws,h_elo_goals_for,h_elo_goals_against,h_elo_matches_total,h_pi_n_players,h_pi_n_key_leaders,h_pi_n_captains,h_pi_best_lead_score,h_pi_avg_lead_score,h_pi_best_rating,h_pi_avg_rating,h_pi_best_gi_pct,h_pi_avg_caps,h_pi_max_criteria,h_pi_avg_criteria,h_wci_squad_value,h_wci_star_mv,h_wci_top5_mv,h_wci_top11_mv,h_wci_avg_age,h_wci_avg_intl_caps,h_wci_wc26_goals_pg,h_wci_wc26_contrib_pg,h_wci_wc26_scoring_depth,h_wci_wc22_goals,h_wci_wc22_assists,h_wcs_total_goals,h_wcs_goals_per_game,h_wcs_top_scorer_goals,h_wcs_scoring_depth_pct,h_wcs_avg_market_value,h_form_goals_avg,h_form_goals_avg_l10,h_form_goals_suf_avg,h_form_goals_suf_avg_l10,h_form_win_rate,h_form_win_rate_l10,h_form_draw_rate,h_form_clean_sheet_pct,h_form_scored_pct,h_form_rank_avg,h_form_rank_avg_l10,h_form_points_avg,h_ws_shots_pg,h_ws_possession_pct,h_ws_pass_pct,h_ws_aerials_won_pg,h_ws_ws_rating,h_ws_xg_pg,h_ws_xg_diff_pg,h_ws_xg_per_shot,a_elo_rating,a_elo_rank,a_elo_rating_avg,a_elo_rank_avg,a_elo_wins,a_elo_losses,a_elo_draws,a_elo_goals_for,a_elo_goals_against,a_elo_matches_total,a_pi_n_players,a_pi_n_key_leaders,a_pi_n_captains,a_pi_best_lead_score,a_pi_avg_lead_score,a_pi_best_rating,a_pi_avg_rating,a_pi_best_gi_pct,a_pi_avg_caps,a_pi_max_criteria,a_pi_avg_criteria,a_wci_squad_value,a_wci_star_mv,a_wci_top5_mv,a_wci_top11_mv,a_wci_avg_age,a_wci_avg_intl_caps,a_wci_wc26_goals_pg,a_wci_wc26_contrib_pg,a_wci_wc26_scoring_depth,a_wci_wc22_goals,a_wci_wc22_assists,a_wcs_total_goals,a_wcs_goals_per_game,a_wcs_top_scorer_goals,a_wcs_scoring_depth_pct,a_wcs_avg_market_value,a_form_goals_avg,a_form_goals_avg_l10,a_form_goals_suf_avg,a_form_goals_suf_avg_l10,a_form_win_rate,a_form_win_rate_l10,a_form_draw_rate,a_form_clean_sheet_pct,a_form_scored_pct,a_form_rank_avg,a_form_rank_avg_l10,a_form_points_avg,a_ws_shots_pg,a_ws_possession_pct,a_ws_pass_pct,a_ws_aerials_won_pg,a_ws_ws_rating,a_ws_xg_pg,a_ws_xg_diff_pg,a_ws_xg_per_shot,elo_rating_diff,elo_win_rate_diff,pi_leader_diff,pi_n_leaders_diff,squad_value_diff,form_goals_diff,form_ga_diff,form_wr_diff,ws_poss_diff,ws_rating_diff,ws_xg_diff
2024-09-10,Andorra,Malta,0,1,UEFA Nations League,Andorra la Vella,Andorra,0,Andorra,Malta,65.0,1380.53,112.0,1177.5,90,Unknown,0,Unknown,-47.0,203.02999999999997,Loss,0,1,0,1,0,1,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,North Macedonia,Armenia,2,0,UEFA Nations League,Skopje,North Macedonia,0,North Macedonia,Armenia,145.0,1063.64,36.0,1502.34,90,Unknown,90,Unknown,109.0,-438.6999999999998,Win,1,0,0,1,1,0,2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Latvia,Faroe Islands,1,0,UEFA Nations League,Riga,Latvia,0,Latvia,Faroe Islands,83.0,1288.45,128.0,1129.3,90,Unknown,90,Unknown,-45.0,159.1500000000001,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Republic of Ireland,Greece,0,2,UEFA Nations League,Dublin,Republic of Ireland,0,Republic of Ireland,Greece,189.0,884.92,196.0,843.4,90,Unknown,90,Unknown,-7.0,41.51999999999998,Loss,0,1,0,1,1,0,-2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Czech Republic,Ukraine,3,2,UEFA Nations League,Prague,Czech Republic,0,Czechia,Ukraine,180.0,924.52,205.0,820.32,45,Unknown,0,Unknown,-25.0,104.19999999999992,Win,1,0,0,0,0,0,1,5,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Netherlands,Germany,2,2,UEFA Nations League,Amsterdam,Netherlands,0,Netherlands,Germany,148.0,1052.8,171.0,971.15,90,Cody Gakpo,90,Niclas Füllkrug,-23.0,81.64999999999998,Draw,0,0,1,1,1,0,0,4,3,1.191520698542949,Qualifier/Nations League,1970.0,10.0,1846.0,15.0,450.0,235.0,188.0,1821.0,1115.0,873.0,38.0,5.0,1.0,0.4177,0.23890526315789473,7.53,6.931315789473683,0.6307431094742362,33.81578947368421,1.0,0.13157894736842105,1075500000.0,80000000.0,300000000.0,570000000.0,24.8,0.0,3.0,4.0,3.0,4.0,2.0,4.0,0.8,3.0,0.4,31000000.0,2.359,2.8,1.0769,0.7,0.5385,0.6,0.2308,0.4103,0.8974,54.3333,85.5,1477.5949,10.0,55.3,88.5,17.5,6.9,1.615,1.885,0.16,1885.0,14.0,1910.0,8.0,586.0,220.0,212.0,2289.0,1207.0,1018.0,44.0,10.0,1.0,0.6152,0.2615477272727273,7.93,7.036363636363637,1.0,39.38636363636363,2.0,0.25,1114000000.0,140000000.0,425000000.0,627000000.0,25.8,0.0,3.0,5.0,3.0,2.0,1.0,2.0,0.667,2.0,0.333,3500000.0,2.15,2.8,1.2,0.8,0.575,0.9,0.175,0.325,0.85,32.225,63.9,1578.6148,21.0,62.0,87.9,9.5,7.09,3.32,1.18,0.16,85.0,-136.0,-0.19749999999999995,-5.0,-38500000.0,0.20900000000000007,-0.12309999999999999,-0.03649999999999998,-6.700000000000003,-0.1899999999999995,-1.7049999999999998
2024-09-10,Hungary,Bosnia-Herzegovina,0,0,UEFA Nations League,Budapest,Hungary,0,Hungary,Bosnia-Herzegovina,152.0,1033.75,210.0,739.64,90,Unknown,90,Unknown,-58.0,294.11,Draw,0,0,1,1,1,0,0,0,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,85.0,1634.0,51.0,98.0,102.0,58.0,364.0,350.0,258.0,38.0,5.0,0.0,0.3199,0.23892105263157895,7.93,7.014736842105263,0.1338904490210989,36.8421052631579,1.0,0.13157894736842105,117650000.0,28000000.0,63500000.0,85500000.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.1818,2.0,1.697,1.0,0.2727,0.3,0.2424,0.2121,0.6667,64.9697,74.8,1428.6239,6.5,38.2,73.4,27.5,6.46,0.7,0.3,0.11,,,,,,,,,,,
2024-09-10,Saint Kitts and Nevis,British Virgin Islands,2,0,CONCACAF Nations League,George Town,Cayman Islands,1,Saint Kitts and Nevis,British Virgin Islands,17.0,1635.11,40.0,1494.66,90,Unknown,90,Unknown,-23.0,140.44999999999982,Win,1,0,0,1,1,0,2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Ecuador,Peru,1,0,FIFA World Cup qualification,Quito,Ecuador,0,Ecuador,Peru,91.0,1254.18,117.0,1165.73,90,Enner Valencia,90,Unknown,-26.0,88.45000000000005,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,1883.0,15.0,1515.0,66.0,173.0,250.0,148.0,692.0,888.0,571.0,37.0,5.0,1.0,0.713,0.24187027027027025,7.68,7.024324324324324,0.9851688577077768,29.972972972972972,3.0,0.1891891891891892,289850000.0,80000000.0,208000000.0,244500000.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.333,1000000.0,1.1282,1.2,0.6154,0.5,0.4615,0.4,0.3846,0.4872,0.641,38.1282,35.3,1557.2792,19.5,63.1,88.0,13.0,6.69,2.31,-2.31,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,England,Finland,2,0,UEFA Nations League,London,England,0,England,Finland,185.0,896.62,200.0,500.0,90,Harry Kane,90,Unknown,-15.0,396.62,Win,1,0,0,1,1,0,2,2,3,1.191520698542949,Qualifier/Nations League,2014.0,5.0,1983.0,4.0,665.0,209.0,257.0,2663.0,1100.0,1131.0,40.0,11.0,1.0,0.7629,0.245775,8.04,7.0665000000000004,0.8768028966256418,31.325,4.0,0.35,1877500000.0,180000000.0,710000000.0,1100000000.0,25.0,22.6,2.0,2.0,1.0,8.0,4.0,8.0,1.6,3.0,0.6,70000000.0,2.075,2.2,0.575,0.5,0.675,0.7,0.175,0.55,0.9,56.3,59.3,1452.948,20.5,64.5,89.6,15.0,6.76,2.725,-0.725,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Chile,Bolivia,1,2,FIFA World Cup qualification,Santiago,Chile,0,Chile,Bolivia,16.0,1641.75,94.0,1245.73,90,Unknown,90,Unknown,-78.0,396.02,Loss,0,1,0,1,1,0,-1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Oman,South Korea,1,3,FIFA World Cup qualification,Muscat,Oman,0,Oman,South Korea,169.0,980.02,57.0,1415.15,0,Unknown,90,Heung-min Son,112.0,-435.1300000000001,Loss,0,1,0,0,1,-1,-2,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.0,24.0,1685.0,35.0,553.0,216.0,249.0,1849.0,933.0,1018.0,55.0,8.0,1.0,0.5021,0.24581454545454545,8.73,6.963454545454546,0.1590266217174153,39.945454545454545,2.0,0.16363636363636364,202100000.0,45000000.0,147000000.0,166500000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.0,1.5,0.878,1.2,0.561,0.6,0.2927,0.4878,0.8293,74.6585,50.6,1331.9949,12.0,59.5,85.5,20.0,6.52,1.705,-0.705,0.14,,,,,,,,,,,
2024-09-10,Paraguay,Brazil,1,0,FIFA World Cup qualification,Asunción,Paraguay,0,Paraguay,Brazil,142.0,1067.05,46.0,1474.13,90,Miguel Almirón,90,Richarlison,96.0,-407.08000000000015,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,1706.0,42.0,1755.0,23.0,267.0,295.0,202.0,978.0,1088.0,764.0,38.0,5.0,1.0,0.3819,0.24303684210526316,8.05,6.903157894736842,0.1325178308389748,38.39473684210526,1.0,0.13157894736842105,151800000.0,22000000.0,73000000.0,106500000.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,1.2,1.0,1.0,0.3636,0.4,0.2727,0.4545,0.6364,34.5152,32.7,1568.6397,8.0,28.4,66.0,18.0,6.54,0.515,0.485,0.06,2011.0,6.0,1998.0,4.0,658.0,167.0,214.0,2251.0,929.0,1039.0,54.0,11.0,1.0,0.5062,0.25804074074074074,7.85,7.012777777777778,0.8343511530671457,39.7037037037037,2.0,0.2222222222222222,1659800000.0,200000000.0,535000000.0,845000000.0,25.7,0.0,2.0,2.5,2.0,5.0,2.0,5.0,1.25,3.0,0.5,16500000.0,1.7838,2.5,1.1351,1.1,0.4595,0.6,0.2703,0.2973,0.8108,30.6757,33.9,1590.9789,10.0,53.9,87.7,13.0,6.76,1.51,0.49,0.15,-305.0,-391.0,-0.12429999999999997,-6.0,-1508000000.0,-0.7838,-0.1351,-0.09590000000000004,-25.5,-0.21999999999999975,-0.995
2024-09-10,North Korea,Qatar,2,2,FIFA World Cup qualification,Vientiane,Laos,1,North Korea,Qatar,100.0,1219.44,200.0,500.0,90,Unknown,90,Guilherme,-100.0,719.44,Draw,0,0,1,1,1,0,0,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0,70.0,1411.0,94.0,275.0,220.0,168.0,944.0,773.0,663.0,51.0,4.0,0.0,0.3017,0.24841372549019608,7.81,6.97921568627451,0.1554594626470936,42.450980392156865,1.0,0.0784313725490196,29575000.0,7500000.0,15850000.0,19550000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.48,0.7,1.42,1.5,0.38,0.1,0.28,0.24,0.8,89.82,80.1,1228.6624,4.0,26.5,69.1,8.5,6.11,0.365,-0.365,0.09,,,,,,,,,,,
2024-09-10,Kyrgyzstan,Uzbekistan,2,3,FIFA World Cup qualification,Bishkek,Kyrgyzstan,0,Kyrgyzstan,Uzbekistan,167.0,984.92,130.0,1119.88,90,Unknown,90,Eldor Shomurodov,37.0,-134.96000000000015,Loss,0,1,0,1,1,0,-1,5,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.0,50.0,1588.0,61.0,162.0,108.0,63.0,587.0,380.0,333.0,44.0,4.0,1.0,0.387,0.24233636363636366,7.68,6.933181818181819,0.1575198169897394,38.90909090909091,1.0,0.09090909090909091,58475000.0,12000000.0,29300000.0,38900000.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.561,1.3,0.7561,0.7,0.5366,0.4,0.3415,0.5366,0.7561,80.5122,63.4,1255.4259,7.5,36.4,78.2,8.0,6.03,0.7,-0.2,0.09,,,,,,,,,,,
2024-09-10,United Arab Emirates,Iran,0,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,0,United Arab Emirates,Iran,67.0,1375.16,126.0,1137.83,90,Unknown,90,Mehdi Taremi,-59.0,237.33000000000015,Loss,0,1,0,1,1,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.0,20.0,1654.0,41.0,362.0,127.0,147.0,1205.0,498.0,636.0,51.0,5.0,1.0,0.7609,0.2574313725490196,7.66,6.975098039215687,1.0,43.509803921568626,3.0,0.13725490196078433,63350000.0,8000000.0,27000000.0,37500000.0,27.2,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.667,2.0,0.333,2000000.0,2.2564,1.7,0.7436,0.6,0.6923,0.5,0.2051,0.4872,0.8718,91.7692,73.9,1211.8044,12.0,39.2,75.4,21.0,6.73,1.135,-0.135,0.09,,,,,,,,,,,
2024-09-10,Belize,Anguilla,1,0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,1,Belize,Anguilla,150.0,1045.64,181.0,912.93,90,Unknown,68,Unknown,-31.0,132.71000000000015,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Kuwait,Iraq,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,0,Kuwait,Iraq,79.0,1311.48,59.0,1401.56,90,Unknown,46,Ali Al-Hamadi,20.0,-90.07999999999991,Draw,0,0,1,1,1,0,0,0,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.0,55.0,1623.0,47.0,340.0,180.0,206.0,1157.0,676.0,726.0,49.0,2.0,1.0,0.3285,0.2427448979591837,7.71,6.921632653061225,0.1596472567943088,37.59183673469388,1.0,0.04081632653061224,23125000.0,2500000.0,7350000.0,11350000.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.4681,1.1,0.9149,0.8,0.5532,0.5,0.2128,0.4255,0.7447,87.0,75.5,1304.4049,7.5,41.6,83.9,9.0,6.05,0.87,-0.37,0.12,,,,,,,,,,,
2024-09-10,Palestine,Jordan,1,3,FIFA World Cup qualification,Kuala Lumpur,Malaysia,1,Palestine,Jordan,155.0,1025.28,53.0,1456.74,0,Unknown,90,Rajaei Ayed,102.0,-431.46,Loss,0,1,0,0,1,-1,-2,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,76.0,1311.0,113.0,186.0,208.0,146.0,654.0,665.0,540.0,43.0,3.0,0.0,0.3069,0.24245348837209302,7.74,6.943488372093023,0.152674759160263,38.86046511627907,1.0,0.06976744186046512,16100000.0,6000000.0,9300000.0,12000000.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.6863,1.7,1.3529,1.5,0.4314,0.5,0.2353,0.3333,0.7647,76.2745,46.5,1323.1151,9.5,32.4,72.4,13.5,6.45,0.685,0.315,0.07,,,,,,,,,,,
2024-09-10,Bahrain,Japan,0,5,FIFA World Cup qualification,Riffa,Bahrain,0,Bahrain,Japan,178.0,929.97,38.0,1499.69,90,Unknown,90,Ayase Ueda,140.0,-569.72,Loss,0,1,0,1,1,0,-5,5,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.0,13.0,1457.0,63.0,385.0,253.0,166.0,1432.0,966.0,804.0,70.0,6.0,0.0,0.5107,0.24812857142857142,8.15,6.982,0.7772789247189673,37.142857142857146,1.0,0.08571428571428572,383675000.0,45000000.0,152000000.0,235000000.0,25.0,0.0,2.0,2.5,2.0,0.0,0.0,4.0,2.0,2.0,1.0,13500000.0,2.9211,1.9,0.6842,0.6,0.7368,0.7,0.1316,0.5263,0.8947,71.1053,45.4,1334.4332,10.5,51.4,87.3,10.5,6.84,1.27,1.73,0.12,,,,,,,,,,,
2024-09-10,Indonesia,Australia,0,0,FIFA World Cup qualification,Jakarta,Indonesia,0,Indonesia,Australia,104.0,1208.87,114.0,1168.49,90,Unknown,90,Craig Goodwin,-10.0,40.37999999999988,Draw,0,0,1,1,1,0,0,0,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,27.0,1670.0,35.0,308.0,174.0,125.0,1236.0,696.0,607.0,52.0,6.0,0.0,0.6207,0.24620384615384616,7.9,7.033846153846154,1.0,36.98076923076923,2.0,0.1346153846153846,55350000.0,8500000.0,20500000.0,33000000.0,25.8,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.25,1.0,0.25,700000.0,1.8421,1.3,0.7368,1.0,0.5789,0.5,0.1842,0.4737,0.7895,73.6842,43.1,1348.5295,7.0,33.3,72.3,21.0,6.67,0.62,0.38,0.09,,,,,,,,,,,
2024-09-10,China,Saudi Arabia,1,2,FIFA World Cup qualification,Dalian,China,0,China,Saudi Arabia,77.0,1324.8,113.0,1174.99,47,Unknown,45,Salem Al-Dawsari,-36.0,149.80999999999997,Loss,0,1,0,1,0,1,-1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0,63.0,1498.0,76.0,376.0,232.0,182.0,1229.0,849.0,790.0,49.0,5.0,1.0,0.4015,0.23641836734693877,7.74,6.878571428571429,0.1532011272484934,36.285714285714285,1.0,0.10204081632653061,38400000.0,5000000.0,14800000.0,21700000.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.2143,1.2,1.0893,1.5,0.4107,0.4,0.2143,0.3571,0.7143,79.75,64.0,1304.423,5.0,33.1,77.3,13.0,6.25,0.44,0.06,0.09,,,,,,,,,,,
2024-09-10,Zimbabwe,Cameroon,0,0,African Cup of Nations qualification,Kampala,Uganda,1,Zimbabwe,Cameroon,98.0,1221.42,108.0,1197.73,60,Unknown,90,Unknown,-10.0,23.690000000000055,Draw,0,0,1,1,1,0,0,0,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.667,2.0,0.333,600000.0,,,,,,,,,,,,,9.3,41.7,79.0,14.3,6.67,,,,,,,,,,,,,,
2024-09-10,Venezuela,Uruguay,0,0,FIFA World Cup qualification,Maturín,Venezuela,0,Venezuela,Uruguay,92.0,1249.54,122.0,1149.4,90,Unknown,90,Maxi Araújo,-30.0,100.13999999999989,Draw,0,0,1,1,1,0,0,0,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,7.0,1875.0,12.0,437.0,315.0,239.0,1579.0,1233.0,991.0,48.0,2.0,1.0,0.559,0.24098333333333333,7.98,6.933125,1.0,34.041666666666664,2.0,0.0625,588600000.0,130000000.0,335000000.0,436000000.0,24.0,0.0,1.0,1.5,1.0,0.0,0.0,2.0,1.0,2.0,0.5,35000000.0,1.3846,1.0,0.7692,0.9,0.4103,0.4,0.4103,0.4872,0.6667,46.3333,45.2,1492.921,22.0,66.0,85.5,20.0,6.52,1.755,-0.255,0.08,,,,,,,,,,,
2024-09-10,United States Virgin Islands,Barbados,0,3,CONCACAF Nations League,Saint Croix,United States Virgin Islands,0,United States Virgin Islands,Barbados,66.0,1375.49,70.0,1361.41,0,Unknown,90,Unknown,-4.0,14.079999999999927,Loss,0,1,0,0,1,-1,-3,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Albania,Georgia,0,1,UEFA Nations League,Tirana,Albania,0,Albania,Georgia,115.0,1168.02,101.0,1218.56,0,Unknown,90,Unknown,14.0,-50.53999999999997,Loss,0,1,0,0,1,-1,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Dominican Republic,Dominica,2,0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,1,Dominican Republic,Dominica,37.0,1501.46,11.0,1713.15,90,Unknown,90,Unknown,26.0,-211.69000000000003,Win,1,0,0,1,1,0,2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Mexico,Canada,0,0,Friendly,Arlington,United States,1,Mexico,Canada,9.0,1727.32,1.0,1901.48,0,Edson Álvarez,90,Cyle Larin,8.0,-174.16000000000008,Draw,0,0,1,0,1,-1,0,0,1,0.2978801746357372,Friendly,1794.0,25.0,1782.0,20.0,515.0,250.0,228.0,1777.0,1025.0,993.0,46.0,6.0,1.0,0.42,0.24086521739130437,7.89,6.971521739130435,0.1632217385978336,37.15217391304348,2.0,0.15217391304347827,288850000.0,37000000.0,99000000.0,148000000.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.5439,1.6,0.9298,0.4,0.5263,0.6,0.2632,0.5439,0.7544,49.8596,38.8,1475.9342,12.0,50.8,86.2,15.0,6.78,1.1,0.4,0.09,1705.0,43.0,1595.0,49.0,175.0,180.0,102.0,587.0,600.0,457.0,37.0,6.0,1.0,0.4048,0.24176756756756754,7.94,6.894324324324325,0.6187994814409772,35.270270270270274,1.0,0.16216216216216217,200650000.0,50000000.0,127000000.0,159000000.0,24.9,0.0,2.5,2.5,2.0,0.0,0.0,5.0,2.5,3.0,1.0,16250000.0,1.4419,1.1,0.9535,0.4,0.4419,0.4,0.3721,0.4651,0.6744,52.5349,40.8,1459.9581,22.5,70.4,83.5,14.5,6.95,2.955,0.045,0.13,89.0,340.0,0.015199999999999991,0.0,88200000.0,0.10200000000000009,-0.023700000000000054,0.08439999999999998,-19.60000000000001,-0.16999999999999993,-1.855
2024-09-10,Moldova,San Marino,1,0,Friendly,Chișinău,Moldova,0,Moldova,San Marino,164.0,996.05,172.0,970.62,45,Unknown,61,Unknown,-8.0,25.42999999999995,Win,1,0,0,0,1,-1,1,1,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Antigua and Barbuda,Bermuda,0,1,CONCACAF Nations League,Piggotts,Antigua and Barbuda,0,Antigua and Barbuda,Bermuda,200.0,500.0,177.0,932.64,90,Unknown,90,Unknown,23.0,-432.64,Loss,0,1,0,1,1,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
